date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
1991-06-03,28.619999999999997,29.92,,27.70111111111111,29.548571428571428,28.543333333333333,21.922222222222224,21.83666666666667,18.73,15.195,12.299999999999999,-3.785,0.01499999999999999,27.74842105263158,82.71428571428571,28.619999999999997,1991,6,28.25,27.6,0.65
1991-06-04,28.6221052631579,29.93,,27.76888888888889,29.482857142857142,28.453333333333333,21.767777777777777,21.911666666666665,19.1,15.32125,12.410000000000002,-4.175,1.135,27.824210526315788,84.12857142857142,28.6221052631579,1991,6,28.25,27.6,0.65
1991-06-05,28.62842105263158,29.95,,27.79111111111111,29.45,28.43166666666667,21.617222222222225,21.998333333333335,19.04,15.25,12.415,-4.64,0.6849999999999999,27.843684210526316,83.45714285714287,28.62842105263158,1991,6,28.25,27.6,0.65
1991-06-06,28.587894736842102,29.94,,27.80333333333333,29.45,28.355,21.604444444444443,21.871666666666666,19.01,15.379999999999999,12.513333333333334,-4.08,0.585,27.659473684210525,81.75714285714285,28.587894736842102,1991,6,28.25,27.6,0.65
1991-06-07,28.66611111111111,29.96,,27.75875,29.53142857142857,28.345,22.154705882352943,21.89,19.06,15.2775,12.46,-3.9,0.863157894736842,27.93,80.16666666666667,28.66611111111111,1991,6,28.25,27.6,0.65
1991-06-08,28.583157894736843,30.0,,27.694444444444443,29.562857142857144,28.558333333333334,21.716666666666665,21.826666666666668,18.52,15.175,12.321666666666667,-3.665,0.33499999999999996,27.71736842105263,81.54285714285713,28.583157894736843,1991,6,28.25,27.6,0.65
1991-06-09,28.55842105263158,30.06,,27.651111111111113,29.627142857142854,28.560000000000002,21.657777777777778,21.596666666666664,18.57,15.31,12.366666666666667,-4.552631578947368,0.9052631578947368,27.73,82.17142857142856,28.55842105263158,1991,6,28.25,27.6,0.65
1991-06-10,28.544736842105266,30.08,,27.634444444444444,29.571428571428573,28.425,21.625,21.745,18.6,15.4775,12.471666666666666,-3.231578947368421,1.8105263157894735,27.7,83.48571428571428,28.544736842105266,1991,6,28.25,27.6,0.65
1991-06-11,28.507368421052632,29.95,,27.637777777777778,29.565714285714286,28.456666666666667,21.672777777777778,21.683333333333334,18.3,15.618749999999999,12.478333333333333,-3.8473684210526313,2.4210526315789473,27.555789473684214,83.48571428571428,28.507368421052632,1991,6,28.25,27.6,0.65
1991-06-12,28.49947368421053,29.82,,27.598888888888887,29.52285714285714,28.531666666666666,21.762777777777778,21.763333333333332,18.57,15.75,12.49,-3.357894736842105,1.663157894736842,27.705263157894734,81.75714285714285,28.49947368421053,1991,6,28.25,27.6,0.65
1991-06-13,28.539473684210527,29.96,,27.582222222222224,29.482857142857142,28.423333333333332,21.773333333333333,21.71166666666667,19.22,15.3525,12.515,-1.9842105263157892,0.4947368421052632,27.444210526315786,82.34285714285714,28.539473684210527,1991,6,28.25,27.6,0.65
1991-06-14,28.610526315789475,30.06,,27.61111111111111,29.46142857142857,28.468333333333334,21.436666666666667,21.615,18.94,15.19875,12.545,-2.8684210526315788,0.9894736842105264,27.55894736842105,80.57142857142857,28.610526315789475,1991,6,28.25,27.6,0.65
1991-06-15,28.577894736842108,30.02,,27.66888888888889,29.56142857142857,28.531666666666666,21.595555555555556,21.48,18.57,15.30125,12.433333333333332,-2.7578947368421054,1.5263157894736843,27.486315789473686,80.44285714285715,28.577894736842108,1991,6,28.25,27.6,0.65
1991-06-16,28.525263157894738,29.88,,27.668888888888887,29.611666666666665,28.808,21.53,21.522,19.14,15.352857142857143,12.516,-3.2578947368421054,1.2315789473684209,27.287894736842105,80.68571428571428,28.525263157894738,1991,6,28.25,27.6,0.65
1991-06-17,28.48526315789474,29.79,,27.626666666666665,29.59,28.842000000000002,21.605882352941176,21.4,20.38,15.178571428571429,12.514,-2.2421052631578946,1.2157894736842105,27.363684210526316,81.18571428571428,28.48526315789474,1991,6,28.25,27.6,0.65
1991-06-18,28.450000000000003,29.77,,27.642222222222223,29.563333333333333,28.756,21.90058823529412,21.413999999999998,19.81,14.947142857142856,12.474,-3.0105263157894737,1.9210526315789473,27.40277777777778,81.10000000000001,28.450000000000003,1991,6,28.25,27.6,0.65
1991-06-19,28.43722222222222,29.64,,27.614444444444445,29.543333333333333,28.744,22.08058823529412,21.568,19.98,15.231428571428571,12.406,-2.5473684210526315,1.9368421052631581,27.287222222222223,81.76666666666667,28.43722222222222,1991,6,28.25,27.6,0.65
1991-06-20,28.427222222222223,29.67,,27.577777777777776,29.53,28.854000000000003,21.831176470588236,21.544,19.41,15.68142857142857,12.494,-1.5,1.5052631578947369,27.141666666666666,81.33333333333333,28.427222222222223,1991,6,28.25,27.6,0.65
1991-06-21,28.434444444444445,29.64,,27.583333333333332,29.540000000000003,28.752,21.798823529411763,21.728,19.17,15.65857142857143,12.51,-2.0210526315789474,2.0421052631578944,27.051111111111112,79.26666666666667,28.434444444444445,1991,6,28.25,27.6,0.65
1991-06-22,28.485555555555557,29.73,,27.572222222222223,29.53833333333333,28.796,21.99235294117647,21.59,18.92,15.565714285714284,12.51,-1.6789473684210525,1.9789473684210528,27.18722222222222,77.39999999999999,28.485555555555557,1991,6,28.25,27.6,0.65
1991-06-23,28.457222222222224,29.69,,27.545555555555556,29.535,28.863999999999997,22.184117647058823,21.498,18.76,15.101428571428572,12.28,-0.9526315789473683,1.394736842105263,27.20611111111111,79.46666666666667,28.457222222222224,1991,6,28.25,27.6,0.65
1991-06-24,28.504444444444445,29.71,,27.59111111111111,29.525000000000002,28.77,22.383529411764705,21.25,19.0,14.834285714285715,12.326,-1.9000000000000001,0.2263157894736842,27.555555555555557,81.88333333333334,28.504444444444445,1991,6,28.25,27.6,0.65
1991-06-25,28.520555555555557,29.72,,27.608888888888888,29.521666666666665,28.794,21.981176470588235,21.046,19.72,15.067142857142857,12.32,-3.2842105263157895,1.5842105263157893,27.459999999999997,80.11666666666666,28.520555555555557,1991,6,28.25,27.6,0.65
1991-06-26,28.44,29.63,,27.59,29.495,28.782,21.771764705882354,21.14,20.15,15.392857142857142,12.278,-3.068421052631579,2.5526315789473686,27.389444444444443,78.38333333333334,28.44,1991,6,28.25,27.6,0.65
1991-06-27,28.55764705882353,29.57,,27.7025,29.47,28.887999999999998,22.363125,21.472,20.22,15.489999999999998,12.23,-2.9833333333333334,0.3722222222222222,27.566470588235294,76.47999999999999,28.55764705882353,1991,6,28.25,27.6,0.65
1991-06-28,28.55529411764706,29.61,,27.73125,29.496666666666666,28.794,22.50375,21.286,20.57,15.31,12.104,-3.6277777777777778,0.6388888888888888,27.45529411764706,78.46000000000001,28.55529411764706,1991,6,28.25,27.6,0.65
1991-06-29,28.47764705882353,29.56,,27.7325,29.47,28.7,22.554375,21.35,20.18,15.01142857142857,12.122,-3.7777777777777777,1.9444444444444444,27.20058823529412,81.06,28.47764705882353,1991,6,28.25,27.6,0.65
1991-06-30,28.50294117647059,29.58,,27.7275,29.400000000000002,28.906,22.919333333333334,21.389999999999997,20.12,15.252857142857142,12.193999999999999,-3.827777777777778,1.5277777777777777,27.498823529411766,78.1,28.50294117647059,1991,6,28.25,27.6,0.65
1991-07-01,28.46529411764706,29.62,,27.6875,29.485,28.968,22.998,21.654,21.1,15.44,12.236,-3.1444444444444444,0.6777777777777777,27.59,78.52000000000001,28.46529411764706,1991,7,28.05,27.19,0.86
1991-07-02,28.511176470588236,29.67,,27.665,29.566666666666666,28.694,22.900666666666666,21.598,20.81,15.412857142857144,12.440000000000001,-3.1055555555555556,0.8444444444444444,27.25294117647059,80.44,28.511176470588236,1991,7,28.05,27.19,0.86
1991-07-03,28.491764705882353,29.66,,27.66125,29.518333333333334,28.660000000000004,22.994666666666667,21.346,19.5,15.25,12.24,-3.783333333333333,1.672222222222222,27.186470588235295,80.62,28.491764705882353,1991,7,28.05,27.19,0.86
1991-07-04,28.451764705882354,29.64,,27.6125,29.506666666666664,28.776,23.08,21.534,19.73,15.277142857142858,12.193999999999999,-3.744444444444445,0.8111111111111111,27.404117647058825,81.17999999999999,28.451764705882354,1991,7,28.05,27.19,0.86
1991-07-05,28.49411764705882,29.67,,27.57375,29.535,28.744,22.884,21.656,19.97,15.252857142857142,12.322,-3.961111111111111,0.3388888888888889,27.460588235294118,81.9,28.49411764705882,1991,7,28.05,27.19,0.86
1991-07-06,28.439411764705884,29.69,,27.54375,29.588333333333335,28.708,22.944666666666667,21.694,19.72,15.111428571428572,12.406,-4.727777777777778,0.8944444444444445,27.39470588235294,83.58,28.439411764705884,1991,7,28.05,27.19,0.86
1991-07-07,28.448823529411765,29.68,,27.62142857142857,29.595,28.688,22.942,21.476,19.99,15.241428571428571,12.25,-4.0058823529411764,0.8352941176470587,27.51375,77.25,28.448823529411765,1991,7,28.05,27.19,0.86
1991-07-08,28.480588235294118,29.67,,27.585714285714285,29.56833333333333,28.889999999999997,22.977333333333334,21.392,19.92,15.331428571428571,12.328,-3.447058823529412,1.0294117647058822,27.439375,78.15,28.480588235294118,1991,7,28.05,27.19,0.86
1991-07-09,28.457647058823532,29.7,,27.584285714285716,29.561666666666667,28.73,22.729333333333333,21.298,19.62,15.15,12.258,-3.7470588235294118,1.011764705882353,27.39875,80.075,28.457647058823532,1991,7,28.05,27.19,0.86
1991-07-10,28.415882352941175,29.74,,27.622857142857146,29.59166666666667,28.79,22.759333333333334,21.113999999999997,19.59,15.065714285714284,12.251999999999999,-3.764705882352941,0.476470588235294,27.225625,79.65,28.415882352941175,1991,7,28.05,27.19,0.86
1991-07-11,28.37764705882353,29.77,,27.361250000000002,29.671666666666667,28.906,22.648,20.954,19.91,15.09,12.158,-4.066666666666666,0.661111111111111,27.11176470588235,82.64,28.37764705882353,1991,7,28.05,27.19,0.86
1991-07-12,28.301176470588235,29.73,,27.45875,29.728333333333335,28.953999999999997,22.509999999999998,21.28,20.01,15.115714285714287,12.434000000000001,-3.783333333333333,1.3833333333333333,27.025882352941178,80.88,28.301176470588235,1991,7,28.05,27.19,0.86
1991-07-13,28.315882352941177,29.73,,27.51625,29.665000000000003,28.836000000000002,22.482666666666667,21.396,20.45,15.165714285714285,12.437999999999999,-3.894444444444444,1.5722222222222222,27.171764705882353,80.92,28.315882352941177,1991,7,28.05,27.19,0.86
1991-07-14,28.278823529411767,29.73,,27.497500000000002,29.655,28.722,22.58533333333333,21.064,20.04,14.66,12.290000000000001,-3.7666666666666666,2.0777777777777775,27.140588235294118,82.12,28.278823529411767,1991,7,28.05,27.19,0.86
1991-07-15,28.245882352941177,29.67,,27.47,29.628333333333334,28.738,22.712,21.014,19.4,14.585714285714285,12.104,-4.011111111111111,1.3055555555555556,27.015882352941176,82.28,28.245882352941177,1991,7,28.05,27.19,0.86
1991-07-16,28.268823529411765,29.63,,27.4025,29.584999999999997,28.674,22.438,21.21,20.17,14.762857142857142,12.302,-4.138888888888889,1.6111111111111112,27.14764705882353,83.36,28.268823529411765,1991,7,28.05,27.19,0.86
1991-07-17,28.252352941176472,29.66,,27.36875,29.58666666666667,28.875999999999998,22.586666666666666,21.256,20.47,14.848571428571429,12.314,-5.322222222222222,1.9555555555555553,27.34470588235294,82.98,28.252352941176472,1991,7,28.05,27.19,0.86
1991-07-18,28.254444444444445,29.66,,27.69375,29.616666666666664,28.924,22.6675,20.968,20.13,14.512857142857143,12.328,-4.322222222222222,1.8444444444444446,27.31,82.16,28.254444444444445,1991,7,28.05,27.19,0.86
1991-07-19,28.265555555555554,29.73,,27.38888888888889,29.593333333333334,28.712,22.955624999999998,21.154,19.46,14.367142857142856,12.336,-4.361111111111111,1.2833333333333332,26.999411764705883,83.76,28.265555555555554,1991,7,28.05,27.19,0.86
1991-07-20,28.179999999999996,29.74,,27.479000000000003,29.588333333333335,28.662,23.26235294117647,20.784,19.33,14.59,12.352,-5.147368421052631,0.7263157894736842,27.025555555555556,83.6,28.179999999999996,1991,7,28.05,27.19,0.86
1991-07-21,28.179000000000002,29.75,,27.426363636363636,29.615,28.85,23.352777777777778,20.830000000000002,20.53,14.688571428571427,12.424000000000001,-4.84,1.155,27.187894736842107,83.03333333333333,28.179000000000002,1991,7,28.05,27.19,0.86
1991-07-22,28.245238095238093,29.75,,27.414166666666663,29.64,28.868000000000002,23.374736842105264,21.080000000000002,21.43,14.852857142857143,12.382,-4.642857142857143,1.2285714285714286,27.164499999999997,83.94285714285715,28.245238095238093,1991,7,28.05,27.19,0.86
1991-07-23,28.194999999999997,29.89,,27.40692307692308,29.661666666666665,28.764,23.512999999999998,21.106,20.57,15.077142857142857,12.278,-3.7636363636363637,0.9772727272727273,27.00190476190476,82.7,28.194999999999997,1991,7,28.05,27.19,0.86
1991-07-24,28.172272727272727,29.83,,27.341538461538462,29.650000000000002,28.696000000000005,23.7835,20.954,20.71,15.258571428571429,12.244,-3.3818181818181823,0.29090909090909095,26.920952380952382,82.875,28.172272727272727,1991,7,28.05,27.19,0.86
1991-07-25,28.29,29.9,,27.384615384615383,29.755,28.676,23.9195,21.034,20.39,14.978571428571428,12.244,-3.1818181818181817,1.0409090909090908,27.19285714285714,83.2625,28.29,1991,7,28.05,27.19,0.86
1991-07-26,28.262272727272727,29.88,,27.456923076923076,29.748333333333335,28.618000000000002,24.012,21.394,20.68,15.015714285714285,12.232,-3.5,1.3727272727272728,27.156190476190474,82.075,28.262272727272727,1991,7,28.05,27.19,0.86
1991-07-27,28.186363636363637,29.92,,27.46846153846154,29.75,28.598000000000003,23.971,21.631999999999998,20.4,14.945714285714287,12.382,-3.3181818181818183,0.6954545454545454,27.125238095238096,81.4375,28.186363636363637,1991,7,28.05,27.19,0.86
1991-07-28,28.12,29.91,,27.463846153846152,29.775000000000002,28.588,24.092000000000002,21.913999999999998,19.85,14.747142857142858,12.366,-3.813636363636364,0.7909090909090909,27.18904761904762,81.125,28.12,1991,7,28.05,27.19,0.86
1991-07-29,28.00782608695652,29.94,,27.262857142857143,29.733333333333334,28.554000000000002,23.697619047619046,21.486,18.77,14.918571428571427,12.338,-3.634782608695652,0.5869565217391305,27.047272727272727,79.8111111111111,28.00782608695652,1991,7,28.05,27.19,0.86
1991-07-30,27.953043478260867,29.81,,27.19,29.753333333333334,28.419999999999998,23.512857142857143,21.278,18.75,15.088571428571429,12.32,-3.630434782608696,0.4043478260869566,26.80272727272727,81.54444444444444,27.953043478260867,1991,7,28.05,27.19,0.86
1991-07-31,27.969565217391303,29.85,,27.162857142857142,29.793333333333333,28.574,23.393333333333334,21.694,19.04,15.202857142857143,12.372,-3.9826086956521736,0.6478260869565217,26.86318181818182,81.76666666666667,27.969565217391303,1991,7,28.05,27.19,0.86
1991-08-01,27.94,29.91,,27.14428571428571,29.778333333333336,28.48,23.493809523809524,22.136000000000003,19.48,15.35,12.53,-4.21304347826087,1.643478260869565,26.888636363636362,82.94444444444444,27.94,1991,8,27.53,26.84,0.69
1991-08-02,27.87318181818182,29.88,,27.21357142857143,29.758333333333336,28.607999999999997,23.48047619047619,21.974,18.74,15.198571428571428,12.39,-4.768181818181818,2.0045454545454544,26.809047619047618,82.5,27.87318181818182,1991,8,27.53,26.84,0.69
1991-08-03,27.871363636363636,29.89,,27.215,29.83666666666667,28.76,23.543333333333333,21.884,17.81,15.281428571428572,12.226,-4.304545454545455,1.3909090909090909,26.772380952380953,80.47777777777777,27.871363636363636,1991,8,27.53,26.84,0.69
1991-08-04,27.86590909090909,30.0,,27.195714285714285,29.558333333333334,28.338333333333335,23.532857142857143,20.816666666666666,17.46,14.68,12.031666666666666,-4.2318181818181815,1.8727272727272728,26.577999999999996,81.46666666666667,27.86590909090909,1991,8,27.53,26.84,0.69
1991-08-05,27.885,29.84,,27.217142857142857,29.596666666666664,28.393333333333334,23.262857142857143,20.75166666666667,17.85,14.716249999999999,12.06,-4.504545454545454,2.268181818181818,26.785000000000004,82.8111111111111,27.885,1991,8,27.53,26.84,0.69
1991-08-06,28.03782608695652,29.87,,27.245714285714286,29.557142857142857,28.46142857142857,23.28227272727273,21.382857142857144,18.12,14.991111111111113,11.834285714285715,-4.3590909090909085,1.5863636363636362,27.081904761904763,80.22,28.03782608695652,1991,8,27.53,26.84,0.69
